FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
759745;25000355;232477021;0;232;Tudela;47;702;1;VI;VIÑEDO;;VI;REGADIO;;15;VII;Ribera Baja;11;2864,94;210,58;01/12/2024
759746;25000355;232477022;0;232;Tudela;47;702;2;TA;TIERRA ARABLE;;VI;REGADIO;;62;VII;Ribera Baja;11;322,02;82,15;01/12/2024
759747;25000355;232477031;0;232;Tudela;47;703;1;VI;VIÑEDO;;VI;REGADIO;;34;VII;Ribera Baja;11;5393,79;298,74;01/12/2024
759748;25000355;232477041;0;232;Tudela;47;704;1;VI;VIÑEDO;;VI;REGADIO;;41;VII;Ribera Baja;11;2612,83;204,89;01/12/2024
759749;25000355;232477042;0;232;Tudela;47;704;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;107;VII;Ribera Baja;8;175,75;66,42;01/12/2024
759750;25000355;232477051;0;232;Tudela;47;705;1;OV;OLIVAR;;TA;REGADIO;;21;VII;Ribera Baja;11;1989,6;298,24;01/12/2024
759751;25000355;232477052;0;232;Tudela;47;705;2;FO;FORESTAL;;TA;REGADIO;;137;VII;Ribera Baja;0;261,37;271,73;01/12/2024
759752;25000355;232477061;0;232;Tudela;47;706;1;OV;OLIVAR;;OV;REGADIO;;30;VII;Ribera Baja;11;6337,86;376,88;01/12/2024
759753;25000355;232477062;0;232;Tudela;47;706;2;FO;FORESTAL;;OV;REGADIO;;160;VII;Ribera Baja;0;507,63;530,35;01/12/2024
759754;25000355;232477063;0;232;Tudela;47;706;3;OV;OLIVAR;;OV;REGADIO;;22;VII;Ribera Baja;11;5918,5;410,47;01/12/2024
759755;25000355;232477071;0;232;Tudela;47;707;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;30;VII;Ribera Baja;8;1683,6;220,46;01/12/2024
759756;25000355;232477081;0;232;Tudela;47;708;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;2846,35;249,17;01/12/2024
759757;25000355;232477082;0;232;Tudela;47;708;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;47;VII;Ribera Baja;17;450,28;146,19;01/12/2024
759758;25000355;232477091;0;232;Tudela;47;709;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;36;VII;Ribera Baja;8;2080,08;212,06;01/12/2024
759759;25000355;232477101;0;232;Tudela;47;710;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;30;VII;Ribera Baja;8;1442,41;185,49;01/12/2024
759760;25000355;232477111;0;232;Tudela;47;711;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;24;VII;Ribera Baja;8;3714,76;245,1;01/12/2024
759761;25000355;232477112;0;232;Tudela;47;711;2;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;31;VII;Ribera Baja;8;3017,89;236,77;01/12/2024
759762;25000355;232477113;0;232;Tudela;47;711;3;CA;VIALES;;TA;REGADIO;;89;VII;Ribera Baja;0;73,29;128,73;01/12/2024
759763;25000355;232477121;0;232;Tudela;47;712;1;OV;OLIVAR;;OV;REGADIO;;38;VII;Ribera Baja;11;928,72;152,52;01/12/2024
759764;25000355;232477131;0;232;Tudela;47;713;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;28;VII;Ribera Baja;8;2054,03;193,9;01/12/2024
759765;25000355;232477141;0;232;Tudela;47;714;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;31;VII;Ribera Baja;8;2073,83;189,31;01/12/2024
759766;25000355;232477151;0;232;Tudela;47;715;1;TA;TIERRA ARABLE;;TA;REGADIO;;34;VII;Ribera Baja;8;6651,74;350,52;01/12/2024
759767;25000355;232477161;0;232;Tudela;47;716;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;28;VII;Ribera Baja;8;3183,89;231,48;01/12/2024
759768;25000355;232477162;0;232;Tudela;47;716;2;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;48;VII;Ribera Baja;8;3477,38;304,78;01/12/2024
759769;25000355;232477164;0;232;Tudela;47;716;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;35;162;VII;Ribera Baja;17;243,31;167,14;01/12/2024
759770;25000355;232477165;0;232;Tudela;47;716;5;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;35;VII;Ribera Baja;8;1209,86;149,95;01/12/2024
759771;25000355;232477166;0;232;Tudela;47;716;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;100;VII;Ribera Baja;17;151,86;135,14;01/12/2024
759772;25000355;232477171;0;232;Tudela;47;717;1;TA;TIERRA ARABLE;;TA;REGADIO;;66;VII;Ribera Baja;8;6682,05;472,6;01/12/2024
759773;25000355;232477181;0;232;Tudela;47;718;1;VI;VIÑEDO;;VI;REGADIO;;37;VII;Ribera Baja;11;22106,86;697,25;01/12/2024
759774;25000355;232477201;0;232;Tudela;47;720;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;48;VII;Ribera Baja;8;5907,58;378,52;01/12/2024
759775;25000355;232477211;0;232;Tudela;47;721;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;48;VII;Ribera Baja;8;2707,09;236,73;01/12/2024
759776;25000355;232477212;0;232;Tudela;47;721;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;191;VII;Ribera Baja;17;172,42;80,18;01/12/2024
759777;25000355;232477221;0;232;Tudela;47;722;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;50;VII;Ribera Baja;8;2231,44;245,77;01/12/2024
759778;25000355;232477222;0;232;Tudela;47;722;2;FY;FRUTAL;CULTIVO ABANDONADO, RECINTO INACTIVO;VF;REGADIO;;108;VII;Ribera Baja;11;922,19;152,95;01/12/2024
759779;25000355;232477231;0;232;Tudela;47;723;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO;VI;REGADIO;;34;VII;Ribera Baja;8;3902,95;282,02;01/12/2024
759780;25000355;232477232;0;232;Tudela;47;723;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;65;130;VII;Ribera Baja;17;673,58;463,59;01/12/2024
759781;25000355;232477241;0;232;Tudela;47;724;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;102;VII;Ribera Baja;8;2154,5;211,1;01/12/2024
759782;25000355;232477261;0;232;Tudela;47;726;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;92;VII;Ribera Baja;8;2463,89;240,54;01/12/2024
759783;25000355;232477262;0;232;Tudela;47;726;2;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;134;VII;Ribera Baja;8;110,09;52,92;01/12/2024
759784;25000355;232477271;0;232;Tudela;47;727;1;TA;TIERRA ARABLE;;TA;REGADIO;;113;VII;Ribera Baja;8;2068,87;454,3;01/12/2024
759785;25000355;232477272;0;232;Tudela;47;727;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;166;VII;Ribera Baja;17;674,51;279,92;01/12/2024
759786;25000355;232477273;0;232;Tudela;47;727;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;35;309;VII;Ribera Baja;17;267,68;154,21;01/12/2024
759787;25000355;232477371;0;232;Tudela;47;737;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;111;VII;Ribera Baja;8;1623,55;187,65;01/12/2024
759788;25000355;232477381;0;232;Tudela;47;738;1;VI;VIÑEDO;;;REGADIO;;54;VII;Ribera Baja;11;10154,16;471,93;01/12/2024
759789;25000355;232477382;0;232;Tudela;47;738;2;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;77;VII;Ribera Baja;8;622,7;164,68;01/12/2024
759790;25000355;232477383;0;232;Tudela;47;738;3;IM;IMPRODUCTIVOS;;;REGADIO;;234;VII;Ribera Baja;0;108,94;98,14;01/12/2024
759791;25000355;232477391;0;232;Tudela;47;739;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;36;VII;Ribera Baja;8;3817,71;288,01;01/12/2024
759792;25000355;232477392;0;232;Tudela;47;739;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;91;VII;Ribera Baja;17;850,83;187,24;01/12/2024
759793;25000355;232477401;0;232;Tudela;47;740;1;TA;TIERRA ARABLE;;TA;REGADIO;;32;VII;Ribera Baja;8;3455,29;264,35;01/12/2024
759794;25000355;232477402;0;232;Tudela;47;740;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;93;VII;Ribera Baja;17;371,73;153,3;01/12/2024
759795;25000355;232477411;0;232;Tudela;47;741;1;TA;TIERRA ARABLE;;TA;REGADIO;;24;VII;Ribera Baja;8;4782,7;289,16;01/12/2024
759796;25000355;232477412;0;232;Tudela;47;741;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;75;VII;Ribera Baja;17;518,59;328,94;01/12/2024
759797;25000355;232477421;0;232;Tudela;47;742;1;TA;TIERRA ARABLE;;TA;REGADIO;;39;VII;Ribera Baja;8;4088,6;277,18;01/12/2024
759798;25000355;232477422;0;232;Tudela;47;742;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;112;VII;Ribera Baja;17;226,8;142,45;01/12/2024
759799;25000355;232477423;0;232;Tudela;47;742;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;35;54;VII;Ribera Baja;17;116,66;121,07;01/12/2024
759800;25000355;232477424;0;232;Tudela;47;742;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;65;103;VII;Ribera Baja;17;158,8;114,6;01/12/2024
759801;25000355;232477431;0;232;Tudela;47;743;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;75;49;VII;Ribera Baja;17;3664,42;312,54;01/12/2024
759802;25000355;232477441;0;232;Tudela;47;744;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;44;VII;Ribera Baja;8;6716,59;408,35;01/12/2024
759803;25000355;232477461;0;232;Tudela;47;746;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;69;VII;Ribera Baja;8;3507,32;277,29;01/12/2024
759804;25000355;232477511;0;232;Tudela;47;751;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;32;VII;Ribera Baja;11;4016,94;256,61;01/12/2024
759805;25000355;232477512;0;232;Tudela;47;751;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;106;VII;Ribera Baja;17;508,72;290,03;01/12/2024
759806;25000355;232477521;0;232;Tudela;47;752;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;66;VII;Ribera Baja;8;1522,51;158,4;01/12/2024
759807;25000355;232477522;0;232;Tudela;47;752;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;143;VII;Ribera Baja;17;530,05;297,45;01/12/2024
759808;25000355;232477531;0;232;Tudela;47;753;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;43;VII;Ribera Baja;8;3091,28;247,97;01/12/2024
759809;25000355;232477541;0;232;Tudela;47;754;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;29;VII;Ribera Baja;8;3279,13;240,09;01/12/2024
759810;25000355;232477551;0;232;Tudela;47;755;1;VI;VIÑEDO;;VI;REGADIO;;30;VII;Ribera Baja;11;6892,35;365,11;01/12/2024
759811;25000355;232477561;0;232;Tudela;47;756;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;14832,48;1009,55;01/12/2024
759812;25000355;232477562;0;232;Tudela;47;756;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;67;VII;Ribera Baja;17;324,61;126,9;01/12/2024
759813;25000355;232477563;0;232;Tudela;47;756;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;85;44;VII;Ribera Baja;17;292,53;322,73;01/12/2024
759814;25000355;232477571;0;232;Tudela;47;757;1;VI;VIÑEDO;CULTIVO ABANDONADO;VI;REGADIO;;36;VII;Ribera Baja;11;2443,35;203,48;01/12/2024
759815;25000355;232477581;0;232;Tudela;47;758;1;OV;OLIVAR;;VI;REGADIO;;24;VII;Ribera Baja;11;2803,85;218,19;01/12/2024
759816;25000355;232477591;0;232;Tudela;47;759;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;3240,7;254,83;01/12/2024
759817;25000355;232477592;0;232;Tudela;47;759;2;PR;PASTO ARBUSTIVO;;TA;REGADIO;35;80;VII;Ribera Baja;8;424,99;363,62;01/12/2024
759818;25000355;232477601;0;232;Tudela;47;760;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;28;VII;Ribera Baja;11;2842,15;233,4;01/12/2024
759819;25000355;232477611;0;232;Tudela;47;761;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO;TA;REGADIO;;56;VII;Ribera Baja;17;1834,66;192,18;01/12/2024
759820;25000355;232477621;0;232;Tudela;47;762;1;TA;TIERRA ARABLE;;TA;REGADIO;;34;VII;Ribera Baja;8;5717,2;323,37;01/12/2024
759821;25000355;232477631;0;232;Tudela;47;763;1;TA;TIERRA ARABLE;;VI;REGADIO;;34;VII;Ribera Baja;8;5231,98;306,41;01/12/2024
759822;25000355;232477632;0;232;Tudela;47;763;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;65;58;VII;Ribera Baja;17;119,88;72,77;01/12/2024
759823;25000355;232477641;0;232;Tudela;47;764;1;TA;TIERRA ARABLE;;VI;REGADIO;;30;VII;Ribera Baja;8;4816,31;459,17;01/12/2024
759824;25000355;232477642;0;232;Tudela;47;764;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;60;VII;Ribera Baja;17;248,18;105,21;01/12/2024
759825;25000355;232477651;0;232;Tudela;47;765;1;TA;TIERRA ARABLE;;VI;REGADIO;;29;VII;Ribera Baja;8;6644,63;465,03;01/12/2024
759826;25000355;232477691;0;232;Tudela;47;769;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;23;VII;Ribera Baja;8;3889,99;245,72;01/12/2024
759827;25000355;232477711;0;232;Tudela;47;771;1;FS;FRUTOS SECOS;RECINTO INACTIVO;FS;REGADIO;;30;VII;Ribera Baja;11;6283,58;319,73;01/12/2024
759828;25000355;232477721;0;232;Tudela;47;772;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;31;VII;Ribera Baja;8;3384,18;242,04;01/12/2024
759829;25000355;232477731;0;232;Tudela;47;773;1;TA;TIERRA ARABLE;;TA;REGADIO;;36;VII;Ribera Baja;8;16928,3;571,95;01/12/2024
759830;25000355;232477732;0;232;Tudela;47;773;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;68;VII;Ribera Baja;17;662,73;425,08;01/12/2024
759831;25000355;232477741;0;232;Tudela;47;774;1;TA;TIERRA ARABLE;;TA;REGADIO;;42;VII;Ribera Baja;8;4010,82;395,69;01/12/2024
759832;25000355;232477751;0;232;Tudela;47;775;1;TA;TIERRA ARABLE;;TA;REGADIO;;49;VII;Ribera Baja;8;847,12;169,06;01/12/2024
759833;25000355;232477761;0;232;Tudela;47;776;1;VI;VIÑEDO;;TA;REGADIO;;25;VII;Ribera Baja;11;31831,48;823,82;01/12/2024
759834;25000355;232477781;0;232;Tudela;47;778;1;TA;TIERRA ARABLE;;TA;REGADIO;;44;VII;Ribera Baja;8;2603,63;281,11;01/12/2024
759835;25000355;232477782;0;232;Tudela;47;778;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;80;VII;Ribera Baja;17;110,25;73,6;01/12/2024
759836;25000355;232477791;0;232;Tudela;47;779;1;TA;TIERRA ARABLE;;VI;REGADIO;;25;VII;Ribera Baja;8;2894,12;227,88;01/12/2024
759837;25000355;232477801;0;232;Tudela;47;780;1;TA;TIERRA ARABLE;;VI;REGADIO;;26;VII;Ribera Baja;8;9801,97;461,45;01/12/2024
759838;25000355;232477811;0;232;Tudela;47;781;1;TA;TIERRA ARABLE;;TA;REGADIO;;24;VII;Ribera Baja;8;3836,32;296,19;01/12/2024
759839;25000355;232477812;0;232;Tudela;47;781;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;0;131;VII;Ribera Baja;17;258,5;233,06;01/12/2024
759840;25000355;232477821;0;232;Tudela;47;782;1;TA;TIERRA ARABLE;;VI;REGADIO;;43;VII;Ribera Baja;8;5070,02;308,84;01/12/2024
759841;25000355;232477831;0;232;Tudela;47;783;1;FS;FRUTOS SECOS;;VI;REGADIO;;32;VII;Ribera Baja;8;17250,98;1022,07;01/12/2024
759842;25000355;232477833;0;232;Tudela;47;783;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;VI;REGADIO;75;76;VII;Ribera Baja;17;953,71;702,9;01/12/2024
759843;25000355;232477841;0;232;Tudela;47;784;1;VI;VIÑEDO;;VI;REGADIO;;27;VII;Ribera Baja;8;12304,44;502,87;01/12/2024
759844;25000355;232477851;0;232;Tudela;47;785;1;VI;VIÑEDO;;VI;REGADIO;;24;VII;Ribera Baja;11;9183,56;426,9;01/12/2024
759845;25000355;232477852;0;232;Tudela;47;785;2;VI;VIÑEDO;;VI;REGADIO;;60;VII;Ribera Baja;11;1755,43;332,42;01/12/2024
759846;25000355;232477861;0;232;Tudela;47;786;1;VI;VIÑEDO;;VI;REGADIO;;20;VII;Ribera Baja;11;10527,31;451,32;01/12/2024
759847;25000355;232477871;0;232;Tudela;47;787;1;VI;VIÑEDO;;VI;REGADIO;;27;VII;Ribera Baja;11;10956,6;434,17;01/12/2024
759848;25000355;232477881;0;232;Tudela;47;788;1;TA;TIERRA ARABLE;;TA;REGADIO;;22;VII;Ribera Baja;8;25347,11;753,41;01/12/2024
759849;25000355;232477882;0;232;Tudela;47;788;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;35;77;VII;Ribera Baja;17;496,82;317,47;01/12/2024
759850;25000355;232477891;0;232;Tudela;47;789;1;VI;VIÑEDO;;TA;REGADIO;;26;VII;Ribera Baja;11;8232,47;368,17;01/12/2024
759851;25000355;232477901;0;232;Tudela;47;790;1;TA;TIERRA ARABLE;;VI;REGADIO;;34;VII;Ribera Baja;11;6090,86;318,45;01/12/2024
759852;25000355;232477911;0;232;Tudela;47;791;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;69;VII;Ribera Baja;17;1367,05;222,49;01/12/2024
759853;25000355;232477921;0;232;Tudela;47;792;1;VI;VIÑEDO;;TA;REGADIO;;25;VII;Ribera Baja;11;3963,81;287,34;01/12/2024
759854;25000355;232477931;0;232;Tudela;47;793;1;VI;VIÑEDO;;VI;REGADIO;;28;VII;Ribera Baja;11;49688,05;973,7;01/12/2024
759855;25000355;232477932;0;232;Tudela;47;793;2;VI;VIÑEDO;;VI;REGADIO;;29;VII;Ribera Baja;11;42394,84;938,18;01/12/2024
759856;25000355;232477933;0;232;Tudela;47;793;3;VI;VIÑEDO;;VI;REGADIO;;47;VII;Ribera Baja;11;1107,08;144,18;01/12/2024
759857;25000355;232477961;0;232;Tudela;47;796;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;35;VII;Ribera Baja;8;4460,4;283,75;01/12/2024
759858;25000355;232477971;0;232;Tudela;47;797;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;46;VII;Ribera Baja;17;2043,17;337,84;01/12/2024
759859;25000355;232477981;0;232;Tudela;47;798;1;TA;TIERRA ARABLE;;VI;REGADIO;;29;VII;Ribera Baja;8;3893,56;281,3;01/12/2024
759860;25000355;232477991;0;232;Tudela;47;799;1;TA;TIERRA ARABLE;;VI;REGADIO;;31;VII;Ribera Baja;8;2983,75;226,4;01/12/2024
759861;25000355;232478001;0;232;Tudela;47;800;1;TA;TIERRA ARABLE;;VI;REGADIO;;25;VII;Ribera Baja;8;4959,22;286,2;01/12/2024
759862;25000355;232478011;0;232;Tudela;47;801;1;TA;TIERRA ARABLE;RECINTO INACTIVO;VI;REGADIO;;29;VII;Ribera Baja;8;7030,24;331,98;01/12/2024
759863;25000355;232478031;0;232;Tudela;47;803;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;7453,55;341,08;01/12/2024
759864;25000355;232478041;0;232;Tudela;47;804;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;3854,41;294,75;01/12/2024
759865;25000355;232478052;0;232;Tudela;47;805;2;TA;TIERRA ARABLE;;TA;REGADIO;;24;VII;Ribera Baja;8;6788,87;348,48;01/12/2024
759866;25000355;232478053;0;232;Tudela;47;805;3;ED;EDIFICACIONES;;ED;SECANO;;25;VII;Ribera Baja;0;19,53;17,73;01/12/2024
759867;25000355;232478061;0;232;Tudela;47;806;1;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;2890,12;235,49;01/12/2024
759868;25000355;232478071;0;232;Tudela;47;807;1;TA;TIERRA ARABLE;;TA;REGADIO;;26;VII;Ribera Baja;8;3407,02;241,07;01/12/2024
759869;25000355;232478081;0;232;Tudela;47;808;1;TA;TIERRA ARABLE;;TA;REGADIO;;31;VII;Ribera Baja;8;7641,77;335,76;01/12/2024
759870;25000355;232478091;0;232;Tudela;47;809;1;VI;VIÑEDO;;VI;REGADIO;;25;VII;Ribera Baja;11;3765,82;258,54;01/12/2024
759871;25000355;232478101;0;232;Tudela;47;810;1;VI;VIÑEDO;;VI;REGADIO;;23;VII;Ribera Baja;11;4182,55;257,93;01/12/2024
759872;25000355;232478111;0;232;Tudela;47;811;1;VI;VIÑEDO;;VI;REGADIO;;21;VII;Ribera Baja;11;3291,54;239,6;01/12/2024
759873;25000355;232478121;0;232;Tudela;47;812;1;VI;VIÑEDO;;TA;REGADIO;;19;VII;Ribera Baja;11;8782,86;381,43;01/12/2024
759874;25000355;232478131;0;232;Tudela;47;813;1;TA;TIERRA ARABLE;;TA;REGADIO;;25;VII;Ribera Baja;8;4929,87;282,94;01/12/2024
759875;25000355;232478141;0;232;Tudela;47;814;1;VI;VIÑEDO;;VI;REGADIO;;34;VII;Ribera Baja;11;828,63;153,2;01/12/2024
759876;25000355;232478151;0;232;Tudela;47;815;1;TA;TIERRA ARABLE;;TA;REGADIO;;23;VII;Ribera Baja;8;11503,64;423,83;01/12/2024
759877;25000355;232478161;0;232;Tudela;47;816;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;39;VII;Ribera Baja;17;358,82;99,24;01/12/2024
759878;25000355;232478171;0;232;Tudela;47;817;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;13419,22;475,94;01/12/2024
759879;25000355;232478172;0;232;Tudela;47;817;2;CA;VIALES;;TA;REGADIO;;51;VII;Ribera Baja;0;23,83;49,36;01/12/2024
759880;25000355;232478181;0;232;Tudela;47;818;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;12963,85;789,23;01/12/2024
759881;25000355;232478191;0;232;Tudela;47;819;1;VI;VIÑEDO;;VI;REGADIO;;20;VII;Ribera Baja;11;7428,98;349,29;01/12/2024
759882;25000355;232478201;0;232;Tudela;47;820;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;24049,5;642,33;01/12/2024
759883;25000355;232478211;0;232;Tudela;47;821;1;FS;FRUTOS SECOS;;VI;REGADIO;;20;VII;Ribera Baja;8;8408,34;463,75;01/12/2024
759884;25000355;232478221;0;232;Tudela;47;822;1;FS;FRUTOS SECOS;;VI;REGADIO;;24;VII;Ribera Baja;8;4836,24;312,92;01/12/2024
759885;25000355;232478231;0;232;Tudela;47;823;1;VI;VIÑEDO;;VI;REGADIO;;22;VII;Ribera Baja;11;5721,7;312,05;01/12/2024
759886;25000355;232478241;0;232;Tudela;47;824;1;VI;VIÑEDO;;TA;REGADIO;;26;VII;Ribera Baja;11;10490,2;418,02;01/12/2024
759887;25000355;232478251;0;232;Tudela;47;825;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;VI;REGADIO;;32;VII;Ribera Baja;8;3949,67;308,93;01/12/2024
759888;25000355;232478261;0;232;Tudela;47;826;1;VI;VIÑEDO;;TA;REGADIO;;19;VII;Ribera Baja;11;4208,59;281,8;01/12/2024
759889;25000355;232478271;0;232;Tudela;47;827;1;VI;VIÑEDO;;VI;REGADIO;;30;VII;Ribera Baja;11;351,45;88,4;01/12/2024
759890;25000355;232478281;0;232;Tudela;47;828;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;3619,62;273,09;01/12/2024
759891;25000355;232478291;0;232;Tudela;47;829;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;26;VII;Ribera Baja;8;3985,54;332,07;01/12/2024
759892;25000355;232478301;0;232;Tudela;47;830;1;VI;VIÑEDO;;VI;REGADIO;;22;VII;Ribera Baja;11;1765,99;166,36;01/12/2024
759893;25000355;232478311;0;232;Tudela;47;831;1;VI;VIÑEDO;;VI;REGADIO;;25;VII;Ribera Baja;11;14921,34;570,15;01/12/2024
759894;25000355;232478321;0;232;Tudela;47;832;1;TA;TIERRA ARABLE;;;REGADIO;;24;VII;Ribera Baja;8;6138,15;325,32;01/12/2024
759895;25000355;232478322;0;232;Tudela;47;832;2;IM;IMPRODUCTIVOS;;;REGADIO;;81;VII;Ribera Baja;0;163,63;206,57;01/12/2024
759896;25000355;232478331;0;232;Tudela;47;833;1;VI;VIÑEDO;;;REGADIO;;23;VII;Ribera Baja;11;9890,55;469,29;01/12/2024
759897;25000355;232478332;0;232;Tudela;47;833;2;IM;IMPRODUCTIVOS;;;REGADIO;;78;VII;Ribera Baja;0;157,83;104,54;01/12/2024
759898;25000355;232478341;0;232;Tudela;47;834;1;VI;VIÑEDO;;;REGADIO;;21;VII;Ribera Baja;11;13203,1;494,06;01/12/2024
759899;25000355;232478342;0;232;Tudela;47;834;2;IM;IMPRODUCTIVOS;;;REGADIO;;45;VII;Ribera Baja;0;157,72;133,51;01/12/2024
759900;25000355;232478351;0;232;Tudela;47;835;1;TA;TIERRA ARABLE;;TA;REGADIO;;30;VII;Ribera Baja;8;4135,61;277,08;01/12/2024
759901;25000355;232478361;0;232;Tudela;47;836;1;TA;TIERRA ARABLE;;TA;REGADIO;;28;VII;Ribera Baja;8;5708,85;305,17;01/12/2024
